time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 11:17:18,58,58,82,4,3593.25,58,58,82,3,3593.25,58,58,82,0,3593.25,58,58,82,8,3593.25,58,58,82,0,3593.25,58,58,82,3,3593.25,31.0
2025-06-28 11:17:28,62,58,82,8,4641.29,62,58,82,6,4641.29,62,58,82,1,4641.29,62,58,82,15,4641.29,62,58,82,4,3713.03,62,58,82,2,3713.03,35.8
2025-06-28 11:17:38,67,58,82,8,3593.25,67,58,82,2,3593.25,67,58,82,0,3593.25,67,58,82,8,3713.03,67,58,82,1,3713.03,67,58,82,2,3713.03,32.6
2025-06-28 11:17:48,65,58,82,11,3593.25,65,58,82,8,3593.25,65,58,82,1,3593.25,65,58,82,14,3593.25,65,58,82,3,3593.25,65,58,82,4,3593.25,37.7
2025-06-28 11:17:58,65,58,82,43,4616.33,65,58,82,22,4616.33,65,58,82,17,4616.33,65,58,82,37,4616.33,65,58,82,25,3693.07,65,58,82,16,3693.07,56.7
2025-06-28 11:18:08,68,58,82,16,3593.25,68,58,82,9,3593.25,68,58,82,6,3593.25,68,58,82,14,3593.25,68,58,82,10,3593.25,68,58,82,6,3713.03,41.0
2025-06-28 11:18:18,76,58,82,63,4516.52,76,58,82,50,4516.52,76,58,82,38,3593.25,76,58,82,58,4491.57,76,58,82,46,4491.57,76,58,82,38,4491.57,74.4
2025-06-28 11:18:28,71,58,82,4,4641.29,71,58,82,2,4641.29,71,58,82,0,3713.03,71,58,82,8,3713.03,71,58,82,2,3713.03,71,58,82,0,3713.03,31.2
2025-06-28 11:18:38,63,58,82,8,4641.29,63,58,82,3,4641.29,63,58,82,2,3713.03,63,58,82,10,3713.03,63,58,82,4,3713.03,63,58,82,2,3713.03,35.3
2025-06-28 11:18:48,66,58,82,14,3593.25,66,58,82,12,3593.25,66,58,82,4,3593.25,66,58,82,14,3593.25,66,58,82,10,3593.25,66,58,82,4,3593.25,43.1
2025-06-28 11:18:58,65,58,82,12,3593.25,65,58,82,8,3593.25,65,58,82,0,3593.25,65,58,82,11,3593.25,65,58,82,1,3593.25,65,58,82,4,3593.25,42.6
2025-06-28 11:19:08,77,58,82,39,3673.1,77,58,82,41,3673.1,77,58,82,20,3673.1,77,58,82,55,3673.1,77,58,82,27,3673.1,77,58,82,22,3673.1,64.0
2025-06-28 11:19:18,70,58,82,20,3593.25,70,58,82,14,3593.25,70,58,82,11,3713.03,70,58,82,15,3713.03,70,58,82,16,3713.03,70,58,82,12,3713.03,45.6
2025-06-28 11:19:28,70,58,82,14,4491.57,70,58,82,9,4491.57,70,58,82,8,4491.57,70,58,82,15,4516.52,70,58,82,8,4516.52,70,58,82,8,4516.52,38.3
2025-06-28 11:19:38,76,58,82,37,4641.29,76,58,82,22,4641.29,76,58,82,9,3713.03,76,58,82,35,4641.29,76,58,82,14,3713.03,76,58,82,8,3713.03,62.4
2025-06-28 11:19:48,66,58,82,4,3593.25,66,58,82,0,3593.25,66,58,82,1,3593.25,66,58,82,7,3593.25,66,58,82,2,3593.25,66,58,82,4,3593.25,30.4
2025-06-28 11:19:58,76,58,82,28,4391.75,76,58,82,16,4416.71,76,58,82,9,4366.8,76,58,82,38,4366.8,76,58,82,16,4441.66,76,58,82,5,4441.66,60.2
2025-06-28 11:20:08,70,58,82,20,3593.25,70,58,82,12,3593.25,70,58,82,8,3593.25,70,58,82,19,3593.25,70,58,82,7,3593.25,70,58,82,10,3593.25,34.7
2025-06-28 11:20:18,65,58,82,10,3593.25,65,58,82,0,3593.25,65,58,82,0,3593.25,65,58,82,5,3593.25,65,58,82,1,3593.25,65,58,82,2,3713.03,32.8
2025-06-28 11:20:28,60,58,82,7,3593.25,60,58,82,1,3593.25,60,58,82,0,3593.25,60,58,82,6,3593.25,60,58,82,0,3593.25,60,58,82,2,3593.25,31.4
2025-06-28 11:20:38,71,58,82,19,4641.29,71,58,82,16,4641.29,71,58,82,9,3713.03,71,58,82,22,4641.29,71,58,82,13,4641.29,71,58,82,2,4641.29,60.9
2025-06-28 11:20:48,72,58,82,21,4641.29,72,58,82,11,4641.29,72,58,82,4,4641.29,72,58,82,18,4641.29,72,58,82,3,4641.29,72,58,82,7,4641.29,49.2
2025-06-28 11:20:58,74,58,82,10,4641.29,74,58,82,5,4641.29,74,58,82,2,4641.29,74,58,82,11,4641.29,74,58,82,6,3713.03,74,58,82,4,3713.03,37.1
2025-06-28 11:21:08,72,58,82,12,4641.29,72,58,82,4,4641.29,72,58,82,2,3713.03,72,58,82,10,3713.03,72,58,82,4,3713.03,72,58,82,6,3713.03,37.3
2025-06-28 11:21:18,72,58,82,6,4641.29,72,58,82,1,4641.29,72,58,82,3,3713.03,72,58,82,7,3713.03,72,58,82,2,3713.03,72,58,82,6,3713.03,38.8
2025-06-28 11:21:28,63,58,82,7,3653.14,63,58,82,3,3653.14,63,58,82,4,3653.14,63,58,82,5,3653.14,63,58,82,1,3653.14,63,58,82,5,3653.14,28.5
2025-06-28 11:21:38,61,58,82,3,3593.25,61,58,82,5,3593.25,61,58,82,0,3593.25,61,58,82,3,3593.25,61,58,82,1,3593.25,61,58,82,1,3593.25,33.6
2025-06-28 11:21:48,61,58,82,2,3593.25,61,58,82,1,3593.25,61,58,82,1,3593.25,61,58,82,2,3593.25,61,58,82,1,3593.25,61,58,82,3,3593.25,31.9
2025-06-28 11:21:58,69,58,82,3,4641.29,69,58,82,1,4641.29,69,58,82,0,3713.03,69,58,82,4,3713.03,69,58,82,1,3713.03,69,58,82,2,3713.03,29.3
2025-06-28 11:22:08,65,58,82,16,4641.29,65,58,82,7,4641.29,65,58,82,2,4641.29,65,58,82,14,4641.29,65,58,82,5,3713.03,65,58,82,4,3713.03,34.6
2025-06-28 11:22:18,71,58,82,14,3593.25,71,58,82,6,3593.25,71,58,82,6,3593.25,71,58,82,13,3713.03,71,58,82,5,3713.03,71,58,82,6,3713.03,36.8
2025-06-28 11:22:28,65,58,82,11,3593.25,65,58,82,8,3593.25,65,58,82,2,3593.25,65,58,82,7,3593.25,65,58,82,6,3593.25,65,58,82,4,3593.25,31.8
2025-06-28 11:22:38,67,58,82,27,4641.29,67,58,82,13,4641.29,67,58,82,8,4641.29,67,58,82,19,4641.29,67,58,82,12,4641.29,67,58,82,6,4641.29,46.3
2025-06-28 11:22:48,66,58,82,5,3593.25,66,58,82,4,3593.25,66,58,82,0,3593.25,66,58,82,5,3593.25,66,58,82,3,3593.25,66,58,82,2,3713.03,34.7
2025-06-28 11:22:58,63,58,82,10,4641.29,63,58,82,4,4641.29,63,58,82,2,3713.03,63,58,82,8,3713.03,63,58,82,3,3713.03,63,58,82,5,3713.03,30.7
2025-06-28 11:23:08,78,58,82,18,4391.75,78,58,82,10,4391.75,78,58,82,6,4391.75,78,58,82,22,4391.75,78,58,82,10,4391.75,78,58,82,11,4391.75,50.2
2025-06-28 11:23:18,66,58,82,8,3593.25,66,58,82,1,3593.25,66,58,82,1,3593.25,66,58,82,0,3593.25,66,58,82,2,3593.25,66,58,82,0,3593.25,30.2
2025-06-28 11:23:28,62,58,82,4,3593.25,62,58,82,3,3593.25,62,58,82,0,3593.25,62,58,82,4,3593.25,62,58,82,1,3713.03,62,58,82,2,3713.03,30.8
2025-06-28 11:23:38,64,58,82,12,4641.29,64,58,82,4,4641.29,64,58,82,1,4641.29,64,58,82,8,4641.29,64,58,82,2,3713.03,64,58,82,4,3713.03,31.7
2025-06-28 11:23:48,61,58,82,5,3593.25,61,58,82,2,3593.25,61,58,82,0,3593.25,61,58,82,2,3593.25,61,58,82,0,3593.25,61,58,82,2,3593.25,31.1
2025-06-28 11:23:58,62,58,82,10,3593.25,62,58,82,7,3593.25,62,58,82,3,3593.25,62,58,82,12,3593.25,62,58,82,3,3593.25,62,58,82,8,3593.25,34.9
2025-06-28 11:24:08,67,58,82,9,4641.29,67,58,82,3,4641.29,67,58,82,2,4641.29,67,58,82,6,4641.29,67,58,82,2,4641.29,67,58,82,9,4641.29,38.8
2025-06-28 11:24:18,77,58,82,11,4641.29,77,58,82,9,4641.29,77,58,82,1,4641.29,77,58,82,32,4641.29,77,58,82,4,4641.29,77,58,82,2,4641.29,52.2
2025-06-28 11:24:28,65,58,82,5,3713.03,65,58,82,1,3713.03,65,58,82,1,3713.03,65,58,82,6,3713.03,65,58,82,2,3713.03,65,58,82,1,3713.03,31.9
2025-06-28 11:24:38,69,58,82,26,4641.29,69,58,82,19,4641.29,69,58,82,3,4641.29,69,58,82,16,4641.29,69,58,82,10,3713.03,69,58,82,7,3713.03,58.4
2025-06-28 11:24:48,64,58,82,4,3593.25,64,58,82,3,3593.25,64,58,82,0,3593.25,64,58,82,4,3593.25,64,58,82,1,3593.25,64,58,82,3,3593.25,31.2
2025-06-28 11:24:58,74,58,82,41,4641.29,74,58,82,12,4641.29,74,58,82,6,3713.03,74,58,82,15,3713.03,74,58,82,4,3713.03,74,58,82,5,3713.03,51.1
2025-06-28 11:25:08,75,58,82,3,3593.25,75,58,82,3,3593.25,75,58,82,1,3593.25,75,58,82,2,3593.25,75,58,82,1,2874.6,75,58,82,5,3713.03,30.1
2025-06-28 11:25:18,66,58,82,12,4641.29,66,58,82,7,3713.03,66,58,82,2,3713.03,66,58,82,11,3713.03,66,58,82,1,3713.03,66,58,82,5,3713.03,41.8
2025-06-28 11:25:28,68,58,82,23,3593.25,68,58,82,17,3593.25,68,58,82,7,3593.25,68,58,82,23,3593.25,68,58,82,14,3593.25,68,58,82,10,3593.25,51.5
2025-06-28 11:25:38,67,58,82,5,3593.25,67,58,82,1,3593.25,67,58,82,0,3593.25,67,58,82,2,3593.25,67,58,82,1,3593.25,67,58,82,4,3593.25,34.6
2025-06-28 11:25:48,69,58,82,27,4541.47,69,58,82,17,4541.47,69,58,82,15,4541.47,69,58,82,23,4541.47,69,58,82,19,4541.47,69,58,82,13,4541.47,48.2
2025-06-28 11:25:58,65,58,82,4,4641.29,65,58,82,2,4641.29,65,58,82,2,3713.03,65,58,82,2,3713.03,65,58,82,1,3713.03,65,58,82,2,3713.03,31.2
2025-06-28 11:26:08,65,58,82,5,4641.29,65,58,82,2,4641.29,65,58,82,1,4641.29,65,58,82,5,4641.29,65,58,82,2,3713.03,65,58,82,5,3713.03,32.9
2025-06-28 11:26:18,66,58,82,6,3593.25,66,58,82,1,3593.25,66,58,82,0,3593.25,66,58,82,7,3593.25,66,58,82,1,3713.03,66,58,82,3,3713.03,34.1
2025-06-28 11:26:28,64,58,82,7,3593.25,64,58,82,5,3593.25,64,58,82,2,3593.25,64,58,82,9,3593.25,64,58,82,4,3593.25,64,58,82,5,3593.25,38.5
2025-06-28 11:26:38,61,58,82,7,3713.03,61,58,82,6,3713.03,61,58,82,3,3713.03,61,58,82,7,3713.03,61,58,82,2,3713.03,61,58,82,4,3713.03,33.2
2025-06-28 11:26:48,65,58,82,18,3593.25,65,58,82,6,3593.25,65,58,82,2,3593.25,65,58,82,18,3593.25,65,58,82,6,3593.25,65,58,82,7,3713.03,32.0
2025-06-28 11:26:58,65,58,82,12,3613.22,65,58,82,6,3613.22,65,58,82,0,3613.22,65,58,82,6,3613.22,65,58,82,5,3613.22,65,58,82,5,3613.22,40.5
2025-06-28 11:27:08,69,58,82,11,3593.25,69,58,82,7,3593.25,69,58,82,1,3593.25,69,58,82,12,3593.25,69,58,82,4,3593.25,69,58,82,3,3593.25,39.8
2025-06-28 11:27:18,62,58,82,4,3593.25,62,58,82,0,3593.25,62,58,82,2,3593.25,62,58,82,4,3593.25,62,58,82,1,3593.25,62,58,82,2,3593.25,28.4
2025-06-28 11:27:28,60,58,82,1,4641.29,60,58,82,0,4641.29,60,58,82,1,4641.29,60,58,82,4,4641.29,60,58,82,1,3713.03,60,58,82,3,3713.03,29.6
2025-06-28 11:27:38,67,58,82,12,4641.29,67,58,82,4,4641.29,67,58,82,1,3713.03,67,58,82,12,3713.03,67,58,82,4,3713.03,67,58,82,6,3713.03,44.8
2025-06-28 11:27:48,63,58,82,6,3593.25,63,58,82,4,3593.25,63,58,82,2,3593.25,63,58,82,3,3593.25,63,58,82,1,3593.25,63,58,82,4,3593.25,29.5
2025-06-28 11:27:58,60,58,82,7,4641.29,60,58,82,2,4641.29,60,58,82,1,3713.03,60,58,82,5,3713.03,60,58,82,1,3713.03,60,58,82,4,3713.03,29.3
2025-06-28 11:28:08,70,58,82,13,4641.29,70,58,82,10,4641.29,70,58,82,0,3713.03,70,58,82,13,3713.03,70,58,82,3,3713.03,70,58,82,3,3713.03,41.8
2025-06-28 11:28:18,63,58,82,10,4641.29,63,58,82,1,4641.29,63,58,82,1,3713.03,63,58,82,10,3713.03,63,58,82,1,3713.03,63,58,82,3,3713.03,33.1
2025-06-28 11:28:28,64,58,82,5,3593.25,64,58,82,1,3593.25,64,58,82,2,3593.25,64,58,82,2,3593.25,64,58,82,0,3593.25,64,58,82,2,3593.25,28.9
2025-06-28 11:28:38,61,58,82,8,3593.25,61,58,82,1,3593.25,61,58,82,0,3593.25,61,58,82,4,3593.25,61,58,82,3,3593.25,61,58,82,2,3593.25,31.4
2025-06-28 11:28:48,63,58,82,15,3593.25,63,58,82,7,3593.25,63,58,82,2,3593.25,63,58,82,10,3593.25,63,58,82,5,3593.25,63,58,82,4,3593.25,35.9
2025-06-28 11:28:58,71,58,82,23,3653.14,71,58,82,12,3673.1,71,58,82,2,3673.1,71,58,82,16,3673.1,71,58,82,7,3673.1,71,58,82,3,3673.1,46.9
2025-06-28 11:29:08,80,58,82,23,4541.47,80,58,82,15,4541.47,80,58,82,3,3633.18,80,58,82,21,4641.29,80,58,82,13,3713.03,80,58,82,28,3713.03,50.7
2025-06-28 11:29:18,80,58,82,24,4616.33,80,58,82,12,4616.33,80,58,82,6,3693.07,80,58,82,25,3693.07,80,58,82,7,3693.07,80,58,82,18,3693.07,53.6
2025-06-28 11:29:28,80,58,82,47,4516.52,80,58,82,18,4516.52,80,58,82,19,4466.61,80,58,82,30,4466.61,80,58,82,23,4466.61,80,58,82,21,4466.61,65.2
2025-06-28 11:29:38,80,58,82,18,3713.03,80,58,82,10,3713.03,80,58,82,1,3713.03,80,58,82,15,3713.03,80,58,82,3,3713.03,80,58,82,29,3713.03,56.2
2025-06-28 11:29:48,74,58,82,7,3713.03,74,58,82,3,3713.03,74,58,82,1,3713.03,74,58,82,6,3713.03,74,58,82,1,3713.03,74,58,82,1,3713.03,32.7
2025-06-28 11:29:58,77,58,82,34,4641.29,77,58,82,22,4641.29,77,58,82,13,3713.03,77,58,82,24,3713.03,77,58,82,19,3713.03,77,58,82,13,3713.03,67.0
2025-06-28 11:30:08,74,58,82,44,4641.29,74,58,82,36,4641.29,74,58,82,32,3713.03,74,58,82,47,3713.03,74,58,82,35,3713.03,74,58,82,41,3713.03,70.5
2025-06-28 11:30:18,72,58,82,4,3593.25,72,58,82,1,3593.25,72,58,82,1,3593.25,72,58,82,13,4641.29,72,58,82,1,3713.03,72,58,82,4,3713.03,35.3
2025-06-28 11:30:28,65,58,82,7,4641.29,65,58,82,8,4641.29,65,58,82,2,4641.29,65,58,82,11,4641.29,65,58,82,4,3713.03,65,58,82,9,3713.03,46.2
2025-06-28 11:30:38,69,58,82,16,3593.25,69,58,82,13,3593.25,69,58,82,3,3593.25,69,58,82,15,3593.25,69,58,82,6,3593.25,69,58,82,6,3593.25,38.1
2025-06-28 11:30:48,66,58,82,9,3713.03,66,58,82,2,3713.03,66,58,82,1,3713.03,66,58,82,5,3713.03,66,58,82,1,3713.03,66,58,82,1,3713.03,31.9
2025-06-28 11:30:58,65,58,82,9,3593.25,65,58,82,10,3593.25,65,58,82,2,3593.25,65,58,82,13,3713.03,65,58,82,4,3713.03,65,58,82,1,3713.03,44.5
2025-06-28 11:31:08,78,58,82,21,4516.52,78,58,82,14,4516.52,78,58,82,7,4541.47,78,58,82,18,4541.47,78,58,82,12,3633.18,78,58,82,11,3633.18,53.0
2025-06-28 11:31:18,73,58,82,21,3713.03,73,58,82,18,3713.03,73,58,82,11,3713.03,73,58,82,26,3713.03,73,58,82,17,3713.03,73,58,82,11,3713.03,52.4
2025-06-28 11:31:28,67,58,82,1,4641.29,67,58,82,0,4641.29,67,58,82,1,3713.03,67,58,82,5,3593.25,67,58,82,0,3593.25,67,58,82,1,3593.25,32.8
2025-06-28 11:31:38,67,58,82,17,3593.25,67,58,82,14,3593.25,67,58,82,8,3593.25,67,58,82,23,3593.25,67,58,82,14,3593.25,67,58,82,10,3593.25,43.7
2025-06-28 11:31:48,76,58,82,21,3653.14,76,58,82,13,3653.14,76,58,82,3,3653.14,76,58,82,39,3653.14,76,58,82,12,3653.14,76,58,82,3,3653.14,52.2
2025-06-28 11:31:58,74,58,82,14,4641.29,74,58,82,6,4641.29,74,58,82,6,3713.03,74,58,82,17,3713.03,74,58,82,6,3713.03,74,58,82,4,3713.03,33.5
2025-06-28 11:32:08,68,58,82,29,4641.29,68,58,82,21,4641.29,68,58,82,16,4641.29,68,58,82,30,4641.29,68,58,82,16,3713.03,68,58,82,16,3713.03,52.7
2025-06-28 11:32:18,67,58,82,21,3593.25,67,58,82,14,3593.25,67,58,82,7,3593.25,67,58,82,14,3593.25,67,58,82,12,3593.25,67,58,82,5,3593.25,38.9
2025-06-28 11:32:28,67,58,82,11,3593.25,67,58,82,4,3593.25,66,58,82,3,3593.25,66,58,82,13,3593.25,66,58,82,4,3593.25,66,58,82,1,3593.25,39.9
2025-06-28 11:32:38,63,58,82,16,4641.29,63,58,82,6,4641.29,63,58,82,5,4641.29,63,58,82,14,4641.29,63,58,82,3,3713.03,63,58,82,6,3713.03,42.9
2025-06-28 11:32:48,61,58,82,7,3593.25,61,58,82,1,3593.25,61,58,82,0,3593.25,61,58,82,3,3593.25,61,58,82,1,3593.25,61,58,82,1,3593.25,28.9
2025-06-28 11:32:58,60,58,82,9,4641.29,60,58,82,5,4641.29,60,58,82,0,4641.29,60,58,82,7,4641.29,60,58,82,1,3713.03,60,58,82,6,3713.03,32.5
2025-06-28 11:33:08,65,58,82,22,3593.25,65,58,82,11,3593.25,65,58,82,6,3593.25,65,58,82,13,3593.25,65,58,82,11,3593.25,65,58,82,6,3593.25,32.5
2025-06-28 11:33:18,61,58,82,10,3593.25,61,58,82,4,3593.25,61,58,82,2,3593.25,61,58,82,9,3593.25,61,58,82,0,3593.25,61,58,82,3,3713.03,29.8
2025-06-28 11:33:28,59,58,82,3,3593.25,59,58,82,3,3593.25,59,58,82,1,3593.25,59,58,82,5,3593.25,59,58,82,0,3593.25,59,58,82,4,3593.25,27.9
2025-06-28 11:33:38,58,58,82,4,3593.25,58,58,82,2,3593.25,58,58,82,0,3593.25,58,58,82,9,3593.25,58,58,82,1,3593.25,58,58,82,1,3593.25,29.0
2025-06-28 11:33:48,59,58,82,5,3593.25,59,58,82,1,3593.25,59,58,82,0,2874.6,59,58,82,7,3713.03,59,58,82,1,3713.03,59,58,82,2,3713.03,31.2
2025-06-28 11:33:58,63,58,82,3,3593.25,63,58,82,2,3593.25,63,58,82,1,3593.25,63,58,82,2,3593.25,63,58,82,1,3593.25,63,58,82,0,3593.25,28.3
2025-06-28 11:34:08,61,58,82,6,3593.25,61,58,82,4,3593.25,61,58,82,1,3593.25,61,58,82,1,3593.25,61,58,82,0,3593.25,61,58,82,3,3593.25,34.9
2025-06-28 11:34:18,64,58,82,3,3593.25,64,58,82,2,3593.25,64,58,82,0,3593.25,64,58,82,2,3593.25,64,58,82,0,3593.25,64,58,82,1,3593.25,28.8
2025-06-28 11:34:28,75,58,82,20,4641.29,75,58,82,12,3593.25,75,58,82,2,3593.25,75,58,82,10,3593.25,75,58,82,5,3593.25,75,58,82,6,3593.25,45.1
2025-06-28 11:34:38,67,58,82,7,3593.25,67,58,82,5,3593.25,67,58,82,1,3593.25,67,58,82,7,3593.25,67,58,82,3,3593.25,67,58,82,8,3593.25,39.3
2025-06-28 11:34:48,63,58,82,12,3593.25,63,58,82,5,3593.25,63,58,82,4,3593.25,63,58,82,5,3593.25,63,58,82,2,3593.25,63,58,82,5,3593.25,34.2
2025-06-28 11:34:58,62,58,82,7,3593.25,62,58,82,4,3593.25,62,58,82,1,3593.25,62,58,82,3,3593.25,62,58,82,2,3593.25,62,58,82,2,3593.25,33.9
2025-06-28 11:35:08,72,58,82,6,3593.25,72,58,82,4,3593.25,72,58,82,0,3593.25,72,58,82,7,3593.25,72,58,82,1,3593.25,72,58,82,2,3593.25,30.2
2025-06-28 11:35:18,67,58,82,5,3593.25,67,58,82,3,3593.25,67,58,82,1,3593.25,67,58,82,5,3593.25,67,58,82,2,3593.25,67,58,82,3,3593.25,36.1
2025-06-28 11:35:28,65,58,82,10,3593.25,65,58,82,5,4641.29,65,58,82,3,4641.29,65,58,82,12,4641.29,65,58,82,4,3713.03,65,58,82,6,3713.03,34.3
2025-06-28 11:35:38,66,58,82,13,3593.25,66,58,82,9,3593.25,66,58,82,3,3593.25,66,58,82,20,3593.25,66,58,82,6,3593.25,66,58,82,6,3593.25,47.7
2025-06-28 11:35:48,65,58,82,7,3593.25,65,58,82,2,3593.25,65,58,82,2,3593.25,65,58,82,9,3593.25,65,58,82,5,3593.25,65,58,82,3,3593.25,36.0
2025-06-28 11:35:58,68,58,82,6,3593.25,68,58,82,0,3593.25,68,58,82,0,3593.25,68,58,82,2,3593.25,68,58,82,1,3593.25,68,58,82,2,3593.25,30.3
2025-06-28 11:36:08,69,58,82,20,4641.29,69,58,82,2,4616.33,69,58,82,2,4616.33,69,58,82,11,4616.33,69,58,82,2,3693.07,69,58,82,2,3693.07,35.5
2025-06-28 11:36:18,68,58,82,17,3593.25,68,58,82,5,3593.25,68,58,82,4,3593.25,68,58,82,7,3593.25,68,58,82,5,3593.25,68,58,82,7,3593.25,41.7
2025-06-28 11:36:28,68,58,82,18,4641.29,68,58,82,8,4616.33,68,58,82,2,4641.29,68,58,82,8,4641.29,68,58,82,8,4641.29,68,58,82,1,4641.29,38.7
2025-06-28 11:36:38,65,58,82,11,4641.29,65,58,82,1,4641.29,65,58,82,1,3713.03,65,58,82,3,3713.03,65,58,82,2,3713.03,65,58,82,3,3713.03,30.4
2025-06-28 11:36:48,62,58,82,6,3593.25,62,58,82,0,3593.25,62,58,82,1,3593.25,62,58,82,7,3593.25,62,58,82,0,3593.25,62,58,82,2,3593.25,34.9
2025-06-28 11:36:58,61,58,82,8,3593.25,61,58,82,1,2874.6,61,58,82,2,3713.03,61,58,82,1,3713.03,61,58,82,1,3713.03,61,58,82,2,3713.03,29.6
2025-06-28 11:37:08,63,58,82,4,3593.25,63,58,82,1,3593.25,63,58,82,0,3593.25,63,58,82,4,3593.25,63,58,82,1,3593.25,63,58,82,4,3593.25,32.2
2025-06-28 11:37:18,66,58,82,11,3593.25,66,58,82,10,3593.25,66,58,82,5,3593.25,66,58,82,19,3593.25,66,58,82,8,3593.25,66,58,82,4,3593.25,39.9
2025-06-28 11:37:28,62,58,82,4,3593.25,62,58,82,1,3593.25,62,58,82,2,4641.29,62,58,82,4,4641.29,62,58,82,1,3713.03,62,58,82,3,3713.03,32.5
2025-06-28 11:37:38,67,58,82,9,3593.25,67,58,82,9,3593.25,67,58,82,5,3593.25,67,58,82,11,3593.25,67,58,82,10,3713.03,67,58,82,7,3713.03,42.2
2025-06-28 11:37:48,68,58,82,13,3593.25,68,58,82,10,3593.25,68,58,82,8,3593.25,68,58,82,16,3593.25,68,58,82,8,3713.03,68,58,82,6,3713.03,39.0
2025-06-28 11:37:58,67,58,82,22,3593.25,67,58,82,13,3593.25,67,58,82,8,3593.25,67,58,82,21,3593.25,67,58,82,7,3593.25,67,58,82,8,3593.25,49.0
